id_venta,id_cliente,fecha,medio_pago
15230,539,8/12/2024 19:24,efectivo
15233,214,8/12/2024 19:38,qr
15234,135,8/12/2024 19:40,tarjeta
15235,529,8/12/2024 19:40,tarjeta
15236,185,8/12/2024 19:45,efectivo
15238,328,8/12/2024 19:55,tarjeta
15239,392,8/12/2024 19:58,tarjeta
15240,250,8/12/2024 20:04,qr
15241,434,8/12/2024 20:07,efectivo
15242,365,8/12/2024 20:08,efectivo
15243,317,8/12/2024 20:10,efectivo
15245,193,8/12/2024 20:43,efectivo
15246,230,8/12/2024 20:44,transferencia
15247,274,8/12/2024 20:47,efectivo
15248,297,8/12/2024 20:47,qr
15249,332,8/12/2024 20:50,qr
15250,299,8/12/2024 21:16,tarjeta
15251,422,8/12/2024 21:35,qr
15252,98,8/12/2024 22:03,tarjeta
15253,215,8/12/2024 22:19,efectivo
15254,26,8/12/2024 22:48,tarjeta
15255,328,8/13/2024 9:10,tarjeta
15256,101,8/13/2024 10:03,tarjeta
15257,150,8/13/2024 10:42,tarjeta
15258,79,8/13/2024 11:27,efectivo
15259,194,8/13/2024 11:29,tarjeta
15260,89,8/13/2024 12:16,tarjeta
15261,7,8/13/2024 12:24,qr
15262,225,8/13/2024 12:35,tarjeta
15263,539,8/13/2024 12:44,tarjeta
15264,428,8/13/2024 12:53,tarjeta
15266,325,8/13/2024 14:06,qr
15267,215,8/13/2024 14:12,efectivo
15268,265,8/13/2024 14:41,qr
15269,527,8/13/2024 14:47,tarjeta
15270,131,8/13/2024 15:10,qr
15271,26,8/13/2024 15:29,efectivo
15272,193,8/13/2024 16:16,efectivo
15273,194,8/13/2024 16:29,tarjeta
15275,328,8/13/2024 17:04,tarjeta
15276,167,8/13/2024 17:42,transferencia
15277,214,8/13/2024 18:06,qr
15278,303,8/13/2024 18:25,qr
15279,220,8/13/2024 18:33,tarjeta
15280,38,8/13/2024 19:04,tarjeta
15282,563,8/13/2024 19:15,efectivo
15283,380,8/13/2024 19:19,efectivo
15286,536,8/13/2024 20:07,efectivo
15288,100,8/13/2024 20:37,tarjeta
15289,531,8/13/2024 20:49,efectivo
15290,51,8/13/2024 20:58,tarjeta
15291,425,8/13/2024 22:20,efectivo
15292,9,8/13/2024 22:42,qr
15293,94,8/14/2024 5:25,tarjeta
15294,274,8/14/2024 8:37,qr
15295,174,8/14/2024 8:45,tarjeta
15296,410,8/14/2024 8:47,tarjeta
15297,552,8/14/2024 9:06,qr
15299,569,8/14/2024 9:20,tarjeta
15300,79,8/14/2024 10:42,efectivo
15301,169,8/14/2024 10:43,tarjeta
15302,220,8/14/2024 10:46,tarjeta
15303,202,8/14/2024 11:03,tarjeta
15304,179,8/14/2024 12:06,qr
15305,428,8/14/2024 12:18,efectivo
15306,385,8/14/2024 12:50,efectivo
15307,41,8/14/2024 12:54,transferencia
15308,61,8/14/2024 14:02,efectivo
15310,398,8/14/2024 15:52,tarjeta
15311,196,8/14/2024 17:23,tarjeta
15312,185,8/14/2024 17:30,efectivo
15313,443,8/14/2024 17:39,tarjeta
15314,505,8/14/2024 18:02,qr
15315,185,8/14/2024 18:24,efectivo
15316,539,8/14/2024 18:37,qr
15317,230,8/14/2024 18:37,qr
15318,41,8/14/2024 18:47,qr
15319,41,8/14/2024 18:52,qr
15320,297,8/14/2024 18:52,qr
15321,41,8/14/2024 19:03,transferencia
15322,88,8/14/2024 19:10,qr
15323,300,8/14/2024 19:31,tarjeta
15324,57,8/14/2024 19:46,qr
15325,135,8/14/2024 20:17,qr
15326,271,8/14/2024 20:26,efectivo
15328,499,8/14/2024 20:59,tarjeta
15331,215,8/14/2024 22:15,efectivo
15334,61,8/14/2024 22:35,tarjeta
15335,138,8/15/2024 8:38,tarjeta
15336,125,8/15/2024 9:10,tarjeta
15337,502,8/15/2024 10:17,tarjeta
15339,412,8/15/2024 10:46,tarjeta
15340,510,8/15/2024 10:47,tarjeta
15341,353,8/15/2024 11:05,qr
15343,415,8/15/2024 11:24,qr
15344,150,8/15/2024 11:29,qr
15345,405,8/15/2024 12:10,tarjeta
15346,264,8/15/2024 12:11,qr
15347,269,8/15/2024 13:28,qr
15348,193,8/15/2024 14:05,efectivo
15349,569,8/15/2024 14:37,tarjeta
15350,254,8/15/2024 14:58,tarjeta
15351,26,8/15/2024 15:50,tarjeta
15352,518,8/15/2024 16:45,tarjeta
15353,135,8/15/2024 18:11,qr
15356,268,8/15/2024 18:19,tarjeta
15357,359,8/15/2024 18:32,transferencia
15358,547,8/15/2024 18:45,tarjeta
15359,91,8/15/2024 19:33,qr
15360,108,8/15/2024 19:55,qr
15361,218,8/15/2024 21:03,tarjeta
15363,100,8/15/2024 22:42,efectivo
15364,201,8/15/2024 22:56,efectivo
15365,401,8/16/2024 8:09,transferencia
15368,98,8/16/2024 9:31,tarjeta
15369,209,8/16/2024 10:02,efectivo
15371,152,8/16/2024 10:45,qr
15372,26,8/16/2024 10:50,efectivo
15373,139,8/16/2024 10:57,tarjeta
15376,300,8/16/2024 11:23,tarjeta
15377,154,8/16/2024 11:24,tarjeta
15378,57,8/16/2024 11:44,tarjeta
15379,438,8/16/2024 11:49,efectivo
15380,36,8/16/2024 11:51,qr
15383,371,8/16/2024 12:03,tarjeta
15384,275,8/16/2024 12:05,tarjeta
15385,393,8/16/2024 12:05,efectivo
15386,75,8/16/2024 12:06,qr
15387,391,8/16/2024 12:19,tarjeta
15388,230,8/16/2024 12:27,qr
15389,208,8/16/2024 12:29,efectivo
15390,427,8/16/2024 12:39,efectivo
15391,153,8/16/2024 12:43,qr
15392,482,8/16/2024 12:46,efectivo
15393,485,8/16/2024 13:00,qr
15394,75,8/16/2024 13:17,qr
15395,422,8/16/2024 13:23,qr
15396,47,8/16/2024 13:50,tarjeta
15399,16,8/16/2024 14:18,tarjeta
15400,422,8/16/2024 14:35,transferencia
15401,142,8/16/2024 15:47,efectivo
15402,274,8/16/2024 17:04,efectivo
15403,321,8/16/2024 17:05,efectivo
15404,36,8/16/2024 17:05,qr
15405,75,8/16/2024 17:07,transferencia
15408,542,8/16/2024 17:33,qr
15410,93,8/16/2024 17:41,tarjeta
15412,335,8/16/2024 17:42,efectivo
15413,282,8/16/2024 17:42,efectivo
15414,128,8/16/2024 17:47,tarjeta
15415,279,8/16/2024 18:01,transferencia
15416,70,8/16/2024 18:09,tarjeta
15417,168,8/16/2024 18:21,qr
15418,427,8/16/2024 18:23,efectivo
15419,152,8/16/2024 18:28,tarjeta
15420,193,8/16/2024 18:40,efectivo
15421,415,8/16/2024 18:40,transferencia
15422,428,8/16/2024 18:51,qr
15423,241,8/16/2024 18:55,tarjeta
15424,49,8/16/2024 18:59,tarjeta
15425,317,8/16/2024 19:03,tarjeta
15426,380,8/16/2024 19:04,efectivo
15427,34,8/16/2024 19:04,efectivo
15429,371,8/16/2024 19:06,transferencia
15431,279,8/16/2024 19:35,qr
15432,264,8/16/2024 19:39,transferencia
15433,325,8/16/2024 19:47,tarjeta
15434,16,8/16/2024 19:52,tarjeta
15435,111,8/16/2024 19:56,qr
15436,374,8/16/2024 19:58,tarjeta
15437,43,8/16/2024 20:02,transferencia
15438,75,8/16/2024 20:07,transferencia
15439,152,8/16/2024 20:11,tarjeta
15441,41,8/16/2024 20:29,tarjeta
15442,428,8/16/2024 20:29,efectivo
15443,260,8/16/2024 20:35,tarjeta
15447,539,8/16/2024 20:51,tarjeta
15448,348,8/16/2024 21:47,efectivo
15449,437,8/16/2024 22:17,tarjeta
15450,161,8/17/2024 9:00,tarjeta
15451,92,8/17/2024 9:12,qr
15452,3,8/17/2024 9:16,qr
15453,369,8/17/2024 9:26,efectivo
15455,380,8/17/2024 9:30,qr
15456,369,8/17/2024 9:31,efectivo
15457,437,8/17/2024 9:34,efectivo
15458,61,8/17/2024 10:05,efectivo
15459,541,8/17/2024 10:52,tarjeta
15460,197,8/17/2024 11:06,tarjeta
15461,377,8/17/2024 11:30,qr
15462,563,8/17/2024 11:30,tarjeta
15463,3,8/17/2024 11:44,qr
15464,329,8/17/2024 11:48,tarjeta
15466,344,8/17/2024 12:39,efectivo
15468,84,8/17/2024 13:32,qr
15469,394,8/17/2024 13:33,tarjeta
15470,552,8/17/2024 15:10,efectivo
15471,152,8/17/2024 17:09,qr
15472,410,8/17/2024 17:11,tarjeta
15473,214,8/17/2024 17:37,efectivo
15474,396,8/17/2024 18:09,tarjeta
15475,209,8/17/2024 18:41,efectivo
15476,369,8/17/2024 18:52,efectivo
15477,553,8/17/2024 18:58,tarjeta
15478,161,8/17/2024 19:16,tarjeta
15479,171,8/17/2024 19:31,efectivo
15480,562,8/17/2024 20:08,qr
15482,194,8/17/2024 21:27,tarjeta
15483,488,8/17/2024 21:38,tarjeta
15484,193,8/18/2024 8:03,efectivo
15485,302,8/18/2024 8:46,tarjeta
15486,521,8/18/2024 10:32,transferencia
15487,389,8/18/2024 11:05,tarjeta
15488,552,8/18/2024 11:25,efectivo
15489,422,8/18/2024 11:33,transferencia
15490,418,8/18/2024 12:09,qr
15491,120,8/18/2024 12:32,qr
15492,128,8/18/2024 12:56,tarjeta
15494,193,8/18/2024 13:01,efectivo
15495,26,8/18/2024 15:49,efectivo
15498,193,8/18/2024 18:05,efectivo
15499,394,8/18/2024 18:11,tarjeta
15501,417,8/18/2024 20:29,efectivo
15502,209,8/18/2024 20:30,efectivo
15504,548,8/18/2024 21:32,efectivo
15505,145,8/19/2024 3:35,qr
15507,401,8/19/2024 8:17,qr
15509,411,8/19/2024 9:28,efectivo
15510,398,8/19/2024 9:30,tarjeta
15511,49,8/19/2024 9:57,qr
15512,307,8/19/2024 10:16,qr
15513,102,8/19/2024 10:36,transferencia
15514,332,8/19/2024 10:46,qr
15516,153,8/19/2024 10:55,qr
15518,475,8/19/2024 11:21,efectivo
15519,146,8/19/2024 11:38,transferencia
15520,369,8/19/2024 11:39,efectivo
15522,429,8/19/2024 12:18,efectivo
15523,288,8/19/2024 12:20,tarjeta
15524,41,8/19/2024 12:38,qr
15525,550,8/19/2024 12:39,tarjeta
15526,230,8/19/2024 12:40,transferencia
15527,428,8/19/2024 12:52,efectivo
15529,465,8/19/2024 13:09,transferencia
15530,215,8/19/2024 13:19,efectivo
15531,547,8/19/2024 13:21,efectivo
15532,250,8/19/2024 13:24,efectivo
15533,193,8/19/2024 13:30,efectivo
15534,346,8/19/2024 13:31,tarjeta
15535,547,8/19/2024 13:44,tarjeta
15536,215,8/19/2024 13:56,efectivo
15537,317,8/19/2024 14:04,efectivo
15538,536,8/19/2024 14:05,qr
15539,51,8/19/2024 14:15,tarjeta
15541,547,8/19/2024 14:32,efectivo
15542,16,8/19/2024 14:43,tarjeta
15543,531,8/19/2024 14:50,qr
15545,274,8/19/2024 16:07,efectivo
15547,495,8/19/2024 17:05,qr
15548,362,8/19/2024 17:27,efectivo
15549,377,8/19/2024 17:32,qr
15550,248,8/19/2024 17:50,tarjeta
15552,325,8/19/2024 18:17,tarjeta
15553,61,8/19/2024 18:18,tarjeta
15554,510,8/19/2024 18:19,tarjeta
15555,3,8/19/2024 18:27,qr
15556,426,8/19/2024 18:32,qr
15557,348,8/19/2024 18:34,efectivo
15558,122,8/19/2024 18:35,efectivo
15559,220,8/19/2024 18:52,qr
15560,465,8/19/2024 19:04,qr
15561,135,8/19/2024 19:29,qr
15562,145,8/19/2024 19:35,qr
15563,14,8/19/2024 19:37,qr
15564,153,8/19/2024 19:52,qr
15565,41,8/19/2024 19:53,tarjeta
15566,31,8/19/2024 19:59,tarjeta
15567,265,8/19/2024 20:12,qr
15568,539,8/19/2024 20:26,tarjeta
15569,354,8/19/2024 20:43,tarjeta
15570,46,8/19/2024 20:45,tarjeta
15571,539,8/19/2024 20:50,tarjeta
15572,180,8/19/2024 20:52,tarjeta
15573,385,8/19/2024 20:52,qr
15574,389,8/19/2024 20:56,tarjeta
15575,145,8/19/2024 20:59,transferencia
15576,274,8/19/2024 21:27,tarjeta
15578,274,8/20/2024 8:24,efectivo
15579,41,8/20/2024 9:08,qr
15580,140,8/20/2024 9:10,tarjeta
15581,415,8/20/2024 9:31,qr
15582,261,8/20/2024 9:42,tarjeta
15583,552,8/20/2024 9:56,efectivo
15584,122,8/20/2024 10:04,tarjeta
15585,362,8/20/2024 10:22,efectivo
15586,61,8/20/2024 10:32,tarjeta
15587,274,8/20/2024 11:09,tarjeta
15588,122,8/20/2024 11:22,efectivo
15589,510,8/20/2024 11:41,qr
15590,328,8/20/2024 11:59,tarjeta
15591,3,8/20/2024 12:00,qr
15592,510,8/20/2024 12:06,tarjeta
15593,10,8/20/2024 12:11,qr
15594,162,8/20/2024 12:18,transferencia
15595,328,8/20/2024 12:23,tarjeta
15596,328,8/20/2024 12:32,tarjeta
15597,560,8/20/2024 12:35,tarjeta
15598,365,8/20/2024 12:36,efectivo
15599,381,8/20/2024 13:00,qr
15600,365,8/20/2024 13:00,qr
15602,61,8/20/2024 13:48,tarjeta
15604,463,8/20/2024 14:22,efectivo
15605,465,8/20/2024 14:30,qr
15606,538,8/20/2024 14:58,efectivo
15607,274,8/20/2024 15:54,efectivo
15608,101,8/20/2024 15:59,qr
15609,228,8/20/2024 16:36,qr
15610,552,8/20/2024 17:00,efectivo
15611,140,8/20/2024 17:13,qr
15612,109,8/20/2024 17:32,qr
15613,201,8/20/2024 17:34,efectivo
15616,146,8/20/2024 18:31,transferencia
15617,185,8/20/2024 18:34,efectivo
15618,380,8/20/2024 18:40,tarjeta
15619,385,8/20/2024 19:41,efectivo
15620,390,8/20/2024 19:48,tarjeta
15621,61,8/20/2024 20:03,tarjeta
15622,164,8/20/2024 20:29,qr
15623,393,8/20/2024 20:31,qr
15624,332,8/20/2024 20:50,transferencia
15625,552,8/20/2024 20:52,efectivo
15627,164,8/20/2024 21:08,efectivo
15628,70,8/20/2024 21:38,qr
15629,98,8/20/2024 22:24,efectivo
15630,496,8/20/2024 23:00,efectivo
15631,420,8/21/2024 8:02,transferencia
15632,451,8/21/2024 9:47,tarjeta
15633,101,8/21/2024 11:26,tarjeta
15634,26,8/21/2024 11:41,efectivo
15635,9,8/21/2024 11:44,transferencia
15636,220,8/21/2024 12:03,tarjeta
15638,380,8/21/2024 12:32,efectivo
15639,41,8/21/2024 12:36,qr
15640,385,8/21/2024 12:40,qr
15641,214,8/21/2024 12:55,efectivo
15642,341,8/21/2024 13:02,tarjeta
15644,477,8/21/2024 13:53,qr
15645,393,8/21/2024 13:53,efectivo
15646,337,8/21/2024 14:12,tarjeta
15647,548,8/21/2024 14:20,qr
15648,201,8/21/2024 15:11,efectivo
15649,271,8/21/2024 15:18,tarjeta
15650,35,8/21/2024 17:11,tarjeta
15651,271,8/21/2024 17:25,tarjeta
15652,175,8/21/2024 17:36,efectivo
15653,38,8/21/2024 17:45,tarjeta
15654,194,8/21/2024 18:09,qr
15655,444,8/21/2024 18:11,efectivo
15656,274,8/21/2024 18:11,qr
15658,366,8/21/2024 18:25,efectivo
15659,380,8/21/2024 18:33,efectivo
15661,220,8/21/2024 18:49,efectivo
15662,53,8/21/2024 18:53,tarjeta
15663,261,8/21/2024 18:56,tarjeta
15664,193,8/21/2024 19:04,efectivo
15665,142,8/21/2024 19:06,tarjeta
15666,465,8/21/2024 19:29,transferencia
15667,539,8/21/2024 19:42,tarjeta
15668,299,8/21/2024 20:07,transferencia
15669,393,8/21/2024 20:15,transferencia
15670,84,8/21/2024 20:20,tarjeta
15671,83,8/21/2024 20:36,tarjeta
15672,26,8/21/2024 20:43,efectivo
15673,169,8/21/2024 22:13,tarjeta
15674,144,8/22/2024 0:00,tarjeta
15676,215,8/22/2024 8:05,efectivo
15677,457,8/22/2024 9:04,efectivo
15678,185,8/22/2024 9:25,efectivo
15679,79,8/22/2024 9:30,efectivo
15681,193,8/22/2024 11:09,efectivo
15682,122,8/22/2024 11:15,tarjeta
15683,457,8/22/2024 11:25,efectivo
15684,41,8/22/2024 11:31,qr
15685,268,8/22/2024 11:35,tarjeta
15686,86,8/22/2024 11:53,qr
15687,477,8/22/2024 12:26,tarjeta
15688,7,8/22/2024 12:36,transferencia
15689,533,8/22/2024 13:07,tarjeta
15690,60,8/22/2024 13:19,qr
15691,19,8/22/2024 13:30,tarjeta
15692,302,8/22/2024 13:58,efectivo
15693,274,8/22/2024 14:43,efectivo
15694,138,8/22/2024 14:57,qr
15695,422,8/22/2024 15:59,qr
15696,94,8/22/2024 16:45,tarjeta
15698,225,8/22/2024 17:18,qr
15699,369,8/22/2024 17:28,efectivo
15702,547,8/22/2024 18:23,efectivo
15704,510,8/22/2024 18:46,tarjeta
15705,353,8/22/2024 18:53,qr
15706,510,8/22/2024 18:55,tarjeta
15707,341,8/22/2024 19:04,tarjeta
15708,30,8/22/2024 19:23,efectivo
15709,382,8/22/2024 19:32,efectivo
15710,79,8/22/2024 19:55,tarjeta
15711,547,8/22/2024 20:09,efectivo
15712,235,8/22/2024 20:44,tarjeta
15713,139,8/22/2024 21:06,transferencia
15714,422,8/23/2024 8:20,qr
15715,61,8/23/2024 8:50,efectivo
15716,303,8/23/2024 9:38,transferencia
15718,501,8/23/2024 10:13,tarjeta
15719,186,8/23/2024 10:15,efectivo
15720,209,8/23/2024 10:46,tarjeta
15721,215,8/23/2024 10:49,tarjeta
15722,197,8/23/2024 11:04,tarjeta
15723,496,8/23/2024 11:16,efectivo
15725,197,8/23/2024 11:32,qr
15728,335,8/23/2024 12:21,tarjeta
15729,320,8/23/2024 12:29,tarjeta
15730,75,8/23/2024 12:47,transferencia
15731,75,8/23/2024 12:47,qr
15732,403,8/23/2024 12:49,transferencia
15733,320,8/23/2024 12:49,transferencia
15734,344,8/23/2024 12:53,tarjeta
15737,16,8/23/2024 13:07,tarjeta
15738,437,8/23/2024 13:22,efectivo
15739,403,8/23/2024 13:23,transferencia
15740,209,8/23/2024 13:31,tarjeta
15741,393,8/23/2024 13:38,tarjeta
15742,47,8/23/2024 13:46,efectivo
15743,365,8/23/2024 13:57,efectivo
15744,250,8/23/2024 13:58,tarjeta
15746,385,8/23/2024 14:17,efectivo
15747,27,8/23/2024 14:20,tarjeta
15749,463,8/23/2024 14:34,tarjeta
15750,19,8/23/2024 14:36,tarjeta
15751,69,8/23/2024 14:41,tarjeta
15752,332,8/23/2024 14:47,qr
15753,420,8/23/2024 14:47,transferencia
15754,76,8/23/2024 15:20,efectivo
15755,271,8/23/2024 15:21,efectivo
15756,562,8/23/2024 15:32,qr
15757,207,8/23/2024 16:10,tarjeta
15758,479,8/23/2024 17:00,tarjeta
15759,540,8/23/2024 17:01,tarjeta
15760,403,8/23/2024 17:08,transferencia
15761,380,8/23/2024 17:13,tarjeta
15762,179,8/23/2024 17:21,transferencia
15763,197,8/23/2024 17:23,tarjeta
15764,151,8/23/2024 17:23,efectivo
15765,371,8/23/2024 17:31,transferencia
15766,208,8/23/2024 17:33,efectivo
15767,282,8/23/2024 17:47,efectivo
15768,75,8/23/2024 17:48,qr
15769,211,8/23/2024 17:57,tarjeta
15770,141,8/23/2024 18:13,qr
15771,320,8/23/2024 18:15,efectivo
15772,344,8/23/2024 18:53,tarjeta
15773,443,8/23/2024 18:55,qr
15774,458,8/23/2024 19:12,tarjeta
15775,563,8/23/2024 19:14,tarjeta
15776,274,8/23/2024 19:26,tarjeta
15778,387,8/23/2024 19:37,transferencia
15779,154,8/23/2024 19:41,tarjeta
15780,139,8/23/2024 19:47,tarjeta
15781,154,8/23/2024 19:49,qr
15782,344,8/23/2024 19:57,qr
15783,77,8/23/2024 20:02,tarjeta
15784,264,8/23/2024 20:02,transferencia
15785,394,8/23/2024 20:10,tarjeta
15786,377,8/23/2024 21:36,qr
15787,274,8/23/2024 22:59,efectivo
15788,194,8/24/2024 9:04,tarjeta
15790,245,8/24/2024 9:52,tarjeta
15792,197,8/24/2024 11:10,qr
15793,492,8/24/2024 11:11,tarjeta
15796,102,8/24/2024 11:44,qr
15797,215,8/24/2024 12:07,efectivo
15798,78,8/24/2024 12:20,tarjeta
15799,164,8/24/2024 12:55,tarjeta
15800,209,8/24/2024 13:42,efectivo
15801,452,8/24/2024 14:18,efectivo
15802,139,8/24/2024 14:36,qr
15803,422,8/24/2024 15:34,transferencia
15804,562,8/24/2024 16:52,qr
15805,140,8/24/2024 17:12,tarjeta
15806,122,8/24/2024 17:25,efectivo
15807,331,8/24/2024 17:38,efectivo
15808,558,8/24/2024 17:50,tarjeta
15809,328,8/24/2024 17:54,qr
15810,79,8/24/2024 17:57,efectivo
15811,505,8/24/2024 18:13,qr
15812,371,8/24/2024 18:22,tarjeta
15813,510,8/24/2024 18:42,tarjeta
15814,271,8/24/2024 18:55,efectivo
15815,403,8/24/2024 20:01,transferencia
15816,417,8/24/2024 20:13,efectivo
15817,331,8/24/2024 20:33,efectivo
15819,127,8/24/2024 20:58,tarjeta
15820,401,8/24/2024 22:26,transferencia
15821,518,8/25/2024 8:12,tarjeta
15823,274,8/25/2024 10:15,efectivo
15824,303,8/25/2024 10:22,transferencia
15825,336,8/25/2024 10:38,tarjeta
15826,157,8/25/2024 11:00,tarjeta
15827,516,8/25/2024 11:00,tarjeta
15829,282,8/25/2024 12:16,efectivo
15830,282,8/25/2024 12:48,efectivo
15831,394,8/25/2024 13:41,tarjeta
15832,361,8/25/2024 14:07,efectivo
15833,26,8/25/2024 14:26,efectivo
15834,274,8/25/2024 14:44,qr
15835,361,8/25/2024 15:12,efectivo
15836,302,8/25/2024 16:36,qr
15837,175,8/25/2024 16:38,efectivo
15839,521,8/25/2024 17:52,qr
15841,62,8/25/2024 18:37,tarjeta
15842,198,8/25/2024 20:57,tarjeta
15843,548,8/25/2024 21:34,qr
15844,193,8/25/2024 21:37,efectivo
15845,193,8/25/2024 22:06,efectivo
15846,100,8/26/2024 8:13,tarjeta
15849,563,8/26/2024 9:40,qr
15850,220,8/26/2024 9:48,tarjeta
15851,369,8/26/2024 9:55,efectivo
15852,202,8/26/2024 10:47,tarjeta
15853,422,8/26/2024 11:19,transferencia
15854,328,8/26/2024 11:41,tarjeta
15855,227,8/26/2024 11:46,efectivo
15856,35,8/26/2024 11:55,tarjeta
15857,508,8/26/2024 12:02,efectivo
15858,413,8/26/2024 12:09,efectivo
15859,421,8/26/2024 12:17,tarjeta
15860,264,8/26/2024 12:23,qr
15861,78,8/26/2024 12:35,tarjeta
15862,527,8/26/2024 12:42,qr
15863,443,8/26/2024 12:57,tarjeta
15864,31,8/26/2024 13:13,qr
15865,35,8/26/2024 13:16,efectivo
15867,428,8/26/2024 13:39,tarjeta
15868,527,8/26/2024 13:45,tarjeta
15869,51,8/26/2024 13:47,efectivo
15870,215,8/26/2024 13:56,efectivo
15871,533,8/26/2024 14:03,tarjeta
15872,135,8/26/2024 14:08,transferencia
15874,536,8/26/2024 14:28,tarjeta
15875,341,8/26/2024 14:36,tarjeta
15876,351,8/26/2024 14:50,tarjeta
15877,288,8/26/2024 14:56,transferencia
15878,308,8/26/2024 15:00,tarjeta
15880,139,8/26/2024 16:04,tarjeta
15882,345,8/26/2024 17:17,tarjeta
15883,125,8/26/2024 17:20,efectivo
15884,451,8/26/2024 17:33,tarjeta
15886,135,8/26/2024 18:02,tarjeta
15887,365,8/26/2024 18:03,efectivo
15888,465,8/26/2024 18:06,qr
15889,415,8/26/2024 18:14,tarjeta
15890,426,8/26/2024 18:24,qr
15891,38,8/26/2024 18:25,qr
15892,246,8/26/2024 18:28,tarjeta
15893,428,8/26/2024 18:32,efectivo
15894,488,8/26/2024 18:35,tarjeta
15895,570,8/26/2024 18:37,efectivo
15896,265,8/26/2024 18:46,tarjeta
15897,145,8/26/2024 18:49,qr
15898,434,8/26/2024 18:50,efectivo
15900,156,8/26/2024 18:52,tarjeta
15903,7,8/26/2024 19:17,transferencia
15904,167,8/26/2024 19:32,qr
15905,170,8/26/2024 19:42,qr
15906,341,8/26/2024 19:52,tarjeta
15907,91,8/26/2024 20:18,tarjeta
15908,76,8/26/2024 20:35,tarjeta
15909,547,8/26/2024 20:44,tarjeta
15910,83,8/26/2024 20:48,tarjeta
15911,463,8/26/2024 20:52,tarjeta
15912,566,8/26/2024 20:59,tarjeta
15913,61,8/26/2024 21:12,tarjeta
15914,303,8/26/2024 21:42,qr
15915,332,8/26/2024 22:41,transferencia
15916,552,8/26/2024 22:55,efectivo
15917,402,8/27/2024 8:00,qr
15919,572,8/27/2024 9:56,qr
15920,109,8/27/2024 10:11,transferencia
15921,193,8/27/2024 10:12,efectivo
15922,369,8/27/2024 10:53,tarjeta
15923,274,8/27/2024 11:40,efectivo
15925,369,8/27/2024 12:23,efectivo
15926,78,8/27/2024 12:31,tarjeta
15927,531,8/27/2024 12:45,efectivo
15928,551,8/27/2024 13:00,tarjeta
15929,365,8/27/2024 13:11,efectivo
15930,142,8/27/2024 13:13,tarjeta
15933,539,8/27/2024 13:44,qr
15934,554,8/27/2024 14:00,tarjeta
15935,274,8/27/2024 14:20,efectivo
15936,361,8/27/2024 14:35,efectivo
15937,429,8/27/2024 14:36,efectivo
15938,297,8/27/2024 14:50,tarjeta
15939,145,8/27/2024 14:54,qr
15940,35,8/27/2024 14:58,tarjeta
15941,26,8/27/2024 15:19,efectivo
15942,422,8/27/2024 15:36,qr
15944,422,8/27/2024 17:50,qr
15945,201,8/27/2024 18:04,transferencia
15946,10,8/27/2024 18:13,qr
15947,341,8/27/2024 18:23,tarjeta
15948,78,8/27/2024 18:27,tarjeta
15949,179,8/27/2024 18:37,tarjeta
15950,547,8/27/2024 18:43,efectivo
15952,211,8/27/2024 18:51,tarjeta
15953,94,8/27/2024 18:57,tarjeta
15954,464,8/27/2024 18:57,efectivo
15955,250,8/27/2024 19:02,tarjeta
15956,43,8/27/2024 19:16,transferencia
15957,491,8/27/2024 19:31,tarjeta
15958,215,8/27/2024 19:33,efectivo
15959,359,8/27/2024 19:48,qr
15961,91,8/27/2024 20:46,tarjeta
15962,469,8/27/2024 21:04,efectivo
15963,422,8/27/2024 22:57,qr
15964,142,8/28/2024 8:18,efectivo
15965,125,8/28/2024 9:21,efectivo
15966,108,8/28/2024 10:00,tarjeta
15967,543,8/28/2024 10:09,tarjeta
15972,255,8/28/2024 11:47,efectivo
15973,510,8/28/2024 12:04,efectivo
15975,533,8/28/2024 12:37,tarjeta
15976,308,8/28/2024 12:45,tarjeta
15977,169,8/28/2024 13:33,tarjeta
15978,413,8/28/2024 13:47,qr
15979,215,8/28/2024 13:57,efectivo
15981,215,8/28/2024 14:02,efectivo
15982,385,8/28/2024 14:07,tarjeta
15983,536,8/28/2024 14:21,qr
15985,365,8/28/2024 14:35,tarjeta
15986,118,8/28/2024 14:55,tarjeta
15988,271,8/28/2024 15:52,efectivo
15989,410,8/28/2024 16:12,tarjeta
15991,140,8/28/2024 17:02,efectivo
15992,422,8/28/2024 17:49,qr
15993,332,8/28/2024 18:11,qr
15994,220,8/28/2024 18:46,tarjeta
15995,82,8/28/2024 18:48,qr
15996,341,8/28/2024 18:53,qr
15997,225,8/28/2024 18:55,tarjeta
15998,463,8/28/2024 18:59,transferencia
15999,477,8/28/2024 18:59,tarjeta
16000,369,8/28/2024 19:20,efectivo
16001,422,8/28/2024 19:26,tarjeta
16002,443,8/28/2024 19:27,tarjeta
16004,70,8/28/2024 19:55,tarjeta
16005,341,8/28/2024 19:56,efectivo
16006,463,8/28/2024 20:44,efectivo
16007,552,8/28/2024 21:24,efectivo
16008,488,8/28/2024 21:31,tarjeta
16009,215,8/28/2024 21:41,efectivo
16010,41,8/28/2024 21:46,tarjeta
16012,61,8/29/2024 8:28,efectivo
16013,332,8/29/2024 9:05,tarjeta
16015,61,8/29/2024 11:40,tarjeta
16016,510,8/29/2024 11:58,tarjeta
16017,325,8/29/2024 12:21,tarjeta
16018,19,8/29/2024 12:22,tarjeta
16019,250,8/29/2024 12:37,efectivo
