id_cliente,fecha,id_venta,total_venta
303,2024-09-17 12:38:00,16959,24294.0
300,2024-09-17 12:45:00,16960,5018.0
188,2024-09-17 12:46:00,16961,13113.0
16,2024-09-17 13:07:00,16962,4860.0
274,2024-09-17 13:13:00,16963,4743.0
536,2024-09-17 13:27:00,16964,4223.0
482,2024-09-17 14:47:00,16967,4151.0
555,2024-09-17 14:50:00,16968,27182.0
288,2024-09-17 14:51:00,16969,25317.0
562,2024-09-17 15:39:00,16970,5004.0
422,2024-09-17 15:42:00,16971,4153.0
35,2024-09-17 16:20:00,16972,3712.0
207,2024-09-17 16:27:00,16973,3409.0
552,2024-09-17 16:35:00,16974,12311.0
161,2024-09-17 17:05:00,16975,816.0
328,2024-09-17 17:28:00,16976,5062.0
185,2024-09-17 17:36:00,16977,5020.0
530,2024-09-17 17:40:00,16978,5368.0
109,2024-09-17 17:48:00,16979,1723.0
560,2024-09-17 18:10:00,16980,26740.0
185,2024-09-17 18:17:00,16981,1981.0
305,2024-09-17 18:46:00,16982,12233.0
463,2024-09-17 18:52:00,16983,4840.0
135,2024-09-17 19:00:00,16984,1571.0
61,2024-09-17 19:25:00,16985,4459.0
161,2024-09-17 19:32:00,16986,5235.0
76,2024-09-17 19:54:00,16989,544.0
201,2024-09-17 20:17:00,16990,5488.0
43,2024-09-17 20:50:00,16991,13019.0
302,2024-09-17 21:57:00,16992,4998.0
193,2024-09-18 09:18:00,16994,5235.0
422,2024-09-18 11:02:00,16995,12768.0
401,2024-09-18 11:12:00,16996,13140.0
415,2024-09-18 11:31:00,16997,1255.0
369,2024-09-18 11:51:00,16998,4603.0
552,2024-09-18 11:57:00,16999,4860.0
230,2024-09-18 12:04:00,17000,4650.0
220,2024-09-18 12:18:00,17001,12553.0
533,2024-09-18 12:38:00,17002,13039.0
463,2024-09-18 13:33:00,17003,12675.0
101,2024-09-18 13:47:00,17004,4854.0
91,2024-09-18 14:12:00,17006,12570.0
10,2024-09-18 14:25:00,17007,5322.0
569,2024-09-18 16:44:00,17009,5118.0
500,2024-09-18 17:08:00,17010,5266.0
242,2024-09-18 17:29:00,17011,2052.0
507,2024-09-18 17:40:00,17012,5169.0
167,2024-09-18 18:08:00,17013,1533.0
161,2024-09-18 18:27:00,17014,1872.0
262,2024-09-18 18:45:00,17015,4743.0
305,2024-09-18 18:55:00,17016,5356.0
162,2024-09-18 19:25:00,17017,5169.0
202,2024-09-18 19:46:00,17018,1407.0
552,2024-09-18 19:49:00,17019,4443.0
76,2024-09-18 20:01:00,17020,12534.0
210,2024-09-18 20:31:00,17021,5258.0
26,2024-09-18 22:59:00,17022,1723.0
9,2024-09-19 08:54:00,17023,4966.0
328,2024-09-19 10:16:00,17024,11553.0
305,2024-09-19 10:27:00,17025,4829.0
26,2024-09-19 10:38:00,17026,4895.0
122,2024-09-19 11:20:00,17027,3878.0
548,2024-09-19 11:37:00,17028,2163.0
309,2024-09-19 12:09:00,17029,5118.0
493,2024-09-19 12:09:00,17030,5297.0
246,2024-09-19 12:16:00,17032,13075.0
536,2024-09-19 13:32:00,17033,27027.0
341,2024-09-19 14:16:00,17034,25851.0
393,2024-09-19 14:32:00,17035,4599.0
91,2024-09-19 14:42:00,17036,4061.0
385,2024-09-19 14:48:00,17037,1524.0
422,2024-09-19 14:51:00,17039,4743.0
428,2024-09-19 14:55:00,17040,3954.0
210,2024-09-19 15:05:00,17041,12593.0
73,2024-09-19 18:03:00,17042,5490.0
61,2024-09-19 18:38:00,17044,4221.0
547,2024-09-19 18:57:00,17045,2939.0
35,2024-09-19 19:43:00,17046,10895.0
250,2024-09-19 19:48:00,17047,1679.0
527,2024-09-19 20:33:00,17049,12135.0
491,2024-09-19 20:41:00,17051,4309.0
393,2024-09-19 20:56:00,17052,1571.0
139,2024-09-20 10:23:00,17053,1088.0
251,2024-09-20 10:29:00,17055,27121.0
418,2024-09-20 10:33:00,17056,4824.0
282,2024-09-20 10:42:00,17057,5199.0
228,2024-09-20 10:50:00,17058,11922.0
400,2024-09-20 11:14:00,17059,4978.0
124,2024-09-20 11:18:00,17061,1720.0
141,2024-09-20 11:21:00,17062,4683.0
154,2024-09-20 11:21:00,17063,9556.0
337,2024-09-20 11:32:00,17065,3848.0
61,2024-09-20 11:34:00,17066,5336.0
418,2024-09-20 11:36:00,17067,25575.0
282,2024-09-20 11:41:00,17068,4138.0
403,2024-09-20 11:41:00,17069,4690.0
152,2024-09-20 11:56:00,17070,5154.0
75,2024-09-20 12:00:00,17072,4690.0
418,2024-09-20 12:10:00,17073,12477.0
536,2024-09-20 12:11:00,17074,4788.0
167,2024-09-20 12:33:00,17075,1418.0
197,2024-09-20 12:38:00,17076,13114.0
77,2024-09-20 13:18:00,17078,1723.0
320,2024-09-20 13:33:00,17079,2053.0
417,2024-09-20 13:33:00,17080,12118.0
31,2024-09-20 14:21:00,17081,12507.0
302,2024-09-20 15:16:00,17082,5020.0
164,2024-09-20 15:18:00,17083,4992.0
26,2024-09-20 16:06:00,17084,4397.0
521,2024-09-20 17:06:00,17085,4938.0
166,2024-09-20 17:15:00,17086,25399.0
120,2024-09-20 17:17:00,17087,1571.0
344,2024-09-20 17:22:00,17089,2128.0
120,2024-09-20 17:39:00,17090,11142.0
75,2024-09-20 17:39:00,17091,27377.0
77,2024-09-20 17:39:00,17092,5076.0
344,2024-09-20 17:55:00,17093,5118.0
155,2024-09-20 17:56:00,17094,13144.0
76,2024-09-20 17:57:00,17095,1868.0
369,2024-09-20 18:02:00,17096,11950.0
351,2024-09-20 18:24:00,17097,11452.0
193,2024-09-20 18:25:00,17098,3736.0
335,2024-09-20 18:32:00,17099,5463.0
403,2024-09-20 18:33:00,17100,11577.0
154,2024-09-20 18:39:00,17101,1255.0
202,2024-09-20 18:41:00,17102,13193.0
477,2024-09-20 18:49:00,17103,4777.0
322,2024-09-20 18:53:00,17104,5076.0
331,2024-09-20 19:19:00,17107,12340.0
403,2024-09-20 19:25:00,17108,3446.0
496,2024-09-20 19:26:00,17109,5439.0
197,2024-09-20 19:30:00,17110,11644.0
220,2024-09-20 19:35:00,17112,1710.0
521,2024-09-20 19:43:00,17113,27043.0
510,2024-09-20 19:49:00,17114,12976.0
197,2024-09-20 19:53:00,17115,3764.0
393,2024-09-20 19:53:00,17116,3003.0
542,2024-09-20 20:04:00,17117,12767.0
344,2024-09-20 20:14:00,17118,1830.0
393,2024-09-20 20:21:00,17119,3712.0
152,2024-09-20 20:26:00,17120,13105.0
26,2024-09-20 20:28:00,17121,1856.0
332,2024-09-20 20:32:00,17122,26286.0
542,2024-09-20 20:42:00,17124,816.0
403,2024-09-20 20:44:00,17125,12800.0
359,2024-09-20 20:49:00,17127,25963.0
62,2024-09-20 20:50:00,17128,12633.0
320,2024-09-20 20:51:00,17129,4778.0
374,2024-09-20 20:56:00,17130,5216.0
47,2024-09-20 20:59:00,17132,1690.0
438,2024-09-20 20:59:00,17133,12130.0
41,2024-09-20 22:31:00,17134,5363.0
410,2024-09-20 22:56:00,17135,4686.0
433,2024-09-20 22:57:00,17136,12848.0
300,2024-09-21 09:11:00,17137,4315.0
102,2024-09-21 09:19:00,17138,12780.0
61,2024-09-21 09:58:00,17139,2980.0
161,2024-09-21 10:10:00,17140,4713.0
106,2024-09-21 10:16:00,17141,5449.0
152,2024-09-21 10:22:00,17142,4875.0
70,2024-09-21 10:33:00,17143,4070.0
332,2024-09-21 11:28:00,17145,25549.0
98,2024-09-21 11:57:00,17146,5118.0
305,2024-09-21 12:05:00,17147,1215.0
510,2024-09-21 12:07:00,17148,5061.0
41,2024-09-21 12:49:00,17149,12565.0
496,2024-09-21 12:50:00,17150,12817.0
320,2024-09-21 13:18:00,17151,5387.0
139,2024-09-21 15:14:00,17153,2033.0
548,2024-09-21 16:08:00,17154,11121.0
548,2024-09-21 17:22:00,17155,4887.0
142,2024-09-21 17:53:00,17157,5118.0
308,2024-09-21 18:00:00,17158,12899.0
396,2024-09-21 18:10:00,17159,11386.0
361,2024-09-21 18:23:00,17160,2510.0
548,2024-09-21 18:29:00,17161,3204.0
125,2024-09-21 18:50:00,17162,9753.0
108,2024-09-21 19:13:00,17163,27045.0
274,2024-09-21 21:19:00,17164,26999.0
361,2024-09-21 21:32:00,17165,25670.0
61,2024-09-21 21:59:00,17166,5326.0
139,2024-09-21 22:31:00,17167,4286.0
18,2024-09-21 23:00:00,17169,5233.0
101,2024-09-22 09:07:00,17170,5401.0
26,2024-09-22 10:04:00,17172,1571.0
475,2024-09-22 10:52:00,17175,13064.0
332,2024-09-22 12:30:00,17177,9554.0
35,2024-09-22 15:44:00,17178,1664.0
562,2024-09-22 15:49:00,17179,12412.0
9,2024-09-22 15:50:00,17180,25972.0
500,2024-09-22 16:31:00,17181,1215.0
201,2024-09-22 16:48:00,17182,4261.0
403,2024-09-22 19:56:00,17183,12074.0
129,2024-09-22 20:00:00,17184,4848.0
427,2024-09-22 20:59:00,17185,12668.0
170,2024-09-23 09:03:00,17186,4254.0
144,2024-09-23 09:21:00,17188,11311.0
82,2024-09-23 09:46:00,17189,12202.0
380,2024-09-23 10:12:00,17190,4713.0
70,2024-09-23 10:14:00,17191,3328.0
79,2024-09-23 10:42:00,17192,1745.0
308,2024-09-23 11:15:00,17193,1255.0
307,2024-09-23 11:36:00,17194,1770.0
151,2024-09-23 11:42:00,17195,5076.0
547,2024-09-23 12:18:00,17197,5235.0
122,2024-09-23 12:20:00,17198,12892.0
369,2024-09-23 12:28:00,17199,1650.0
315,2024-09-23 12:36:00,17200,26382.0
229,2024-09-23 12:37:00,17201,1488.0
7,2024-09-23 12:48:00,17202,12454.0
317,2024-09-23 12:49:00,17203,5044.0
539,2024-09-23 12:50:00,17204,2032.0
552,2024-09-23 13:05:00,17206,3883.0
385,2024-09-23 13:09:00,17207,5302.0
341,2024-09-23 13:42:00,17210,4106.0
98,2024-09-23 13:43:00,17211,4122.0
381,2024-09-23 13:46:00,17212,12865.0
278,2024-09-23 13:49:00,17213,860.0
316,2024-09-23 13:49:00,17214,5444.0
491,2024-09-23 13:52:00,17215,4795.0
235,2024-09-23 13:55:00,17216,5169.0
149,2024-09-23 14:00:00,17218,12276.0
473,2024-09-23 14:02:00,17219,1195.0
264,2024-09-23 14:11:00,17220,26483.0
359,2024-09-23 14:17:00,17221,4106.0
527,2024-09-23 14:43:00,17224,4918.0
405,2024-09-23 14:49:00,17226,1524.0
279,2024-09-23 14:57:00,17227,1981.0
308,2024-09-23 17:07:00,17228,5317.0
415,2024-09-23 17:19:00,17229,11327.0
207,2024-09-23 17:22:00,17231,1830.0
109,2024-09-23 17:23:00,17232,4860.0
3,2024-09-23 17:33:00,17233,5235.0
380,2024-09-23 17:40:00,17234,12678.0
422,2024-09-23 17:44:00,17235,2053.0
511,2024-09-23 17:55:00,17236,26921.0
539,2024-09-23 18:04:00,17237,9411.0
341,2024-09-23 18:07:00,17238,4777.0
341,2024-09-23 18:08:00,17239,27025.0
86,2024-09-23 18:20:00,17241,12510.0
135,2024-09-23 18:24:00,17242,27210.0
413,2024-09-23 18:44:00,17244,4816.0
9,2024-09-23 18:55:00,17245,12642.0
473,2024-09-23 18:56:00,17246,2181.0
325,2024-09-23 18:56:00,17247,11480.0
494,2024-09-23 19:03:00,17248,1856.0
530,2024-09-23 19:04:00,17249,4778.0
109,2024-09-23 19:05:00,17250,12357.0
304,2024-09-23 19:11:00,17251,5462.0
397,2024-09-23 19:14:00,17252,1723.0
477,2024-09-23 19:20:00,17254,3736.0
185,2024-09-23 19:26:00,17256,1215.0
102,2024-09-23 19:30:00,17257,13026.0
415,2024-09-23 19:31:00,17258,1723.0
153,2024-09-23 19:33:00,17259,4992.0
279,2024-09-23 19:40:00,17260,5059.0
432,2024-09-23 19:45:00,17262,1581.0
102,2024-09-23 19:50:00,17263,12460.0
51,2024-09-23 19:51:00,17264,5153.0
7,2024-09-23 19:59:00,17266,11058.0
61,2024-09-23 20:01:00,17267,1571.0
230,2024-09-23 20:09:00,17268,4683.0
401,2024-09-23 20:14:00,17269,1679.0
51,2024-09-23 20:38:00,17271,4694.0
548,2024-09-23 21:21:00,17273,26308.0
215,2024-09-23 21:25:00,17274,5169.0
332,2024-09-23 21:51:00,17275,13143.0
100,2024-09-24 08:32:00,17276,12808.0
362,2024-09-24 09:39:00,17278,5169.0
94,2024-09-24 09:40:00,17279,1088.0
332,2024-09-24 10:05:00,17280,1003.0
220,2024-09-24 10:09:00,17281,26126.0
84,2024-09-24 10:59:00,17283,9676.0
361,2024-09-24 11:19:00,17284,4814.0
73,2024-09-24 11:22:00,17285,4883.0
547,2024-09-24 12:10:00,17286,5122.0
562,2024-09-24 12:44:00,17287,10928.0
547,2024-09-24 12:45:00,17288,10554.0
269,2024-09-24 12:55:00,17289,2006.0
548,2024-09-24 13:06:00,17290,13194.0
385,2024-09-24 13:33:00,17292,4143.0
341,2024-09-24 13:52:00,17293,4062.0
70,2024-09-24 15:13:00,17295,26655.0
129,2024-09-24 15:14:00,17296,5169.0
107,2024-09-24 16:19:00,17297,4835.0
389,2024-09-24 17:00:00,17298,3660.0
562,2024-09-24 17:09:00,17299,4750.0
102,2024-09-24 17:27:00,17301,5040.0
7,2024-09-24 18:01:00,17302,1745.0
415,2024-09-24 18:23:00,17303,12908.0
332,2024-09-24 18:32:00,17304,11754.0
38,2024-09-24 18:33:00,17305,4694.0
162,2024-09-24 18:48:00,17306,11166.0
19,2024-09-24 19:12:00,17307,12543.0
457,2024-09-24 19:16:00,17308,2234.0
355,2024-09-24 19:23:00,17309,11711.0
98,2024-09-24 19:26:00,17310,5195.0
304,2024-09-24 19:36:00,17311,1561.0
300,2024-09-24 19:55:00,17314,4069.0
204,2024-09-24 20:09:00,17315,5257.0
463,2024-09-24 20:34:00,17316,27470.0
145,2024-09-24 20:49:00,17317,12174.0
145,2024-09-24 20:52:00,17318,12308.0
471,2024-09-24 21:00:00,17319,1470.0
29,2024-09-25 01:00:00,17321,4766.0
122,2024-09-25 09:41:00,17322,5277.0
193,2024-09-25 09:56:00,17323,1645.0
507,2024-09-25 10:03:00,17324,4713.0
316,2024-09-25 12:13:00,17326,2979.0
393,2024-09-25 12:19:00,17327,544.0
532,2024-09-25 12:24:00,17328,1664.0
223,2024-09-25 12:28:00,17329,4973.0
31,2024-09-25 12:44:00,17330,12932.0
442,2024-09-25 12:56:00,17331,11982.0
437,2024-09-25 12:56:00,17332,3382.0
41,2024-09-25 13:11:00,17333,5061.0
539,2024-09-25 13:17:00,17334,1856.0
354,2024-09-25 13:37:00,17336,4923.0
341,2024-09-25 14:17:00,17337,4713.0
393,2024-09-25 14:18:00,17338,25309.0
262,2024-09-25 14:24:00,17339,1868.0
228,2024-09-25 17:22:00,17341,4514.0
248,2024-09-25 17:30:00,17342,1720.0
185,2024-09-25 17:38:00,17343,4509.0
463,2024-09-25 18:06:00,17344,1679.0
151,2024-09-25 18:08:00,17345,5174.0
108,2024-09-25 18:48:00,17347,13083.0
61,2024-09-25 19:13:00,17348,4683.0
391,2024-09-25 19:25:00,17349,5285.0
501,2024-09-25 19:40:00,17350,4302.0
415,2024-09-25 19:42:00,17351,1720.0
91,2024-09-25 20:22:00,17352,5381.0
570,2024-09-25 20:39:00,17353,2976.0
168,2024-09-25 20:50:00,17354,5490.0
230,2024-09-25 20:55:00,17355,3358.0
343,2024-09-26 07:00:00,17356,4777.0
302,2024-09-26 08:36:00,17357,26965.0
26,2024-09-26 08:41:00,17358,5485.0
302,2024-09-26 08:45:00,17359,3490.0
146,2024-09-26 08:48:00,17360,5233.0
437,2024-09-26 08:59:00,17361,1488.0
519,2024-09-26 09:02:00,17362,1418.0
328,2024-09-26 10:27:00,17365,12198.0
511,2024-09-26 11:59:00,17366,2953.0
434,2024-09-26 12:16:00,17367,1510.0
555,2024-09-26 12:46:00,17368,1723.0
304,2024-09-26 13:28:00,17370,10753.0
227,2024-09-26 13:55:00,17372,12282.0
269,2024-09-26 14:02:00,17374,3204.0
482,2024-09-26 14:29:00,17375,5275.0
422,2024-09-26 15:04:00,17377,4534.0
422,2024-09-26 15:36:00,17378,1571.0
100,2024-09-26 16:06:00,17379,1571.0
341,2024-09-26 18:04:00,17380,4840.0
432,2024-09-26 18:28:00,17381,26139.0
380,2024-09-26 19:09:00,17384,5190.0
422,2024-09-26 19:14:00,17385,4846.0
125,2024-09-26 19:20:00,17386,1744.0
139,2024-09-26 19:47:00,17387,4786.0
220,2024-09-26 19:48:00,17388,1744.0
533,2024-09-26 19:50:00,17389,5126.0
7,2024-09-26 20:01:00,17390,10775.0
498,2024-09-26 20:07:00,17391,3585.0
255,2024-09-26 20:33:00,17392,4887.0
72,2024-09-26 20:51:00,17393,5275.0
61,2024-09-26 20:59:00,17394,3878.0
94,2024-09-27 08:59:00,17395,1744.0
437,2024-09-27 08:59:00,17396,4504.0
3,2024-09-27 09:00:00,17397,2193.0
328,2024-09-27 09:45:00,17399,13122.0
353,2024-09-27 09:56:00,17400,4860.0
344,2024-09-27 10:02:00,17401,26704.0
146,2024-09-27 10:05:00,17402,3712.0
330,2024-09-27 10:36:00,17403,3446.0
326,2024-09-27 10:42:00,17404,11125.0
141,2024-09-27 10:45:00,17405,3204.0
71,2024-09-27 10:46:00,17406,12617.0
540,2024-09-27 10:47:00,17407,3837.0
321,2024-09-27 10:49:00,17408,4713.0
331,2024-09-27 10:52:00,17409,4385.0
531,2024-09-27 11:07:00,17410,5322.0
100,2024-09-27 11:23:00,17411,4004.0
166,2024-09-27 11:26:00,17412,12006.0
417,2024-09-27 11:27:00,17413,2181.0
496,2024-09-27 11:34:00,17414,4360.0
403,2024-09-27 11:48:00,17415,5483.0
403,2024-09-27 11:50:00,17416,11571.0
371,2024-09-27 11:55:00,17417,4770.0
124,2024-09-27 12:16:00,17418,11230.0
7,2024-09-27 12:24:00,17419,4497.0
329,2024-09-27 12:28:00,17420,12085.0
141,2024-09-27 12:29:00,17421,12091.0
476,2024-09-27 12:33:00,17422,5449.0
185,2024-09-27 12:36:00,17424,3444.0
536,2024-09-27 12:45:00,17425,1774.0
108,2024-09-27 12:45:00,17426,5016.0
194,2024-09-27 12:46:00,17427,12661.0
279,2024-09-27 12:57:00,17428,1872.0
417,2024-09-27 13:01:00,17430,1488.0
528,2024-09-27 13:17:00,17432,810.0
285,2024-09-27 13:18:00,17433,12455.0
264,2024-09-27 13:44:00,17434,5199.0
393,2024-09-27 14:31:00,17435,4196.0
279,2024-09-27 14:40:00,17436,12569.0
422,2024-09-27 16:32:00,17437,12304.0
371,2024-09-27 17:04:00,17439,5262.0
282,2024-09-27 17:16:00,17440,12015.0
320,2024-09-27 17:17:00,17441,4201.0
197,2024-09-27 17:18:00,17443,27005.0
220,2024-09-27 17:28:00,17444,2053.0
438,2024-09-27 17:42:00,17445,11634.0
409,2024-09-27 17:43:00,17446,1723.0
320,2024-09-27 17:44:00,17447,4094.0
75,2024-09-27 17:45:00,17448,12277.0
542,2024-09-27 17:47:00,17449,26724.0
428,2024-09-27 18:16:00,17450,4694.0
128,2024-09-27 18:18:00,17452,12425.0
57,2024-09-27 18:41:00,17455,2661.0
344,2024-09-27 18:51:00,17456,4612.0
394,2024-09-27 18:58:00,17457,11895.0
153,2024-09-27 19:03:00,17459,4106.0
135,2024-09-27 19:04:00,17460,3490.0
297,2024-09-27 19:10:00,17461,12367.0
155,2024-09-27 19:20:00,17462,11822.0
278,2024-09-27 19:21:00,17463,26918.0
417,2024-09-27 19:22:00,17464,12248.0
542,2024-09-27 19:24:00,17465,1490.0
394,2024-09-27 19:31:00,17466,13077.0
427,2024-09-27 19:45:00,17468,4853.0
31,2024-09-27 19:47:00,17469,5169.0
426,2024-09-27 20:12:00,17471,25791.0
403,2024-09-27 20:13:00,17472,13099.0
438,2024-09-27 20:16:00,17474,5276.0
562,2024-09-27 20:17:00,17475,4154.0
403,2024-09-27 20:43:00,17477,11832.0
424,2024-09-27 20:47:00,17478,12201.0
547,2024-09-27 20:47:00,17479,3712.0
231,2024-09-27 20:56:00,17480,12070.0
361,2024-09-28 08:46:00,17481,4743.0
211,2024-09-28 09:33:00,17483,3120.0
94,2024-09-28 09:42:00,17484,4083.0
373,2024-09-28 10:00:00,17485,12208.0
154,2024-09-28 10:08:00,17486,2193.0
274,2024-09-28 10:12:00,17487,5076.0
433,2024-09-28 11:18:00,17490,4890.0
197,2024-09-28 11:45:00,17492,12452.0
371,2024-09-28 12:04:00,17494,3878.0
201,2024-09-28 12:24:00,17496,5235.0
215,2024-09-28 13:36:00,17499,5230.0
403,2024-09-28 13:53:00,17501,12578.0
305,2024-09-28 17:31:00,17502,12892.0
154,2024-09-28 17:42:00,17503,5044.0
194,2024-09-28 18:39:00,17505,1723.0
451,2024-09-28 19:11:00,17508,2053.0
100,2024-09-28 19:16:00,17509,27118.0
152,2024-09-28 19:58:00,17510,887.0
193,2024-09-28 20:04:00,17511,3736.0
197,2024-09-28 20:43:00,17512,5292.0
193,2024-09-28 22:41:00,17513,1571.0
40,2024-09-29 02:00:00,17514,5020.0
228,2024-09-29 10:42:00,17515,10800.0
422,2024-09-29 10:48:00,17516,1571.0
176,2024-09-29 10:58:00,17517,12199.0
438,2024-09-29 11:10:00,17518,1571.0
66,2024-09-29 11:20:00,17519,1488.0
401,2024-09-29 12:15:00,17520,744.0
152,2024-09-29 12:37:00,17521,1581.0
401,2024-09-29 14:36:00,17522,5154.0
437,2024-09-29 14:51:00,17523,1088.0
196,2024-09-29 15:25:00,17525,13062.0
226,2024-09-29 16:26:00,17526,11539.0
394,2024-09-29 18:17:00,17527,1682.0
417,2024-09-29 19:44:00,17528,1581.0
139,2024-09-29 20:05:00,17529,4284.0
26,2024-09-29 20:09:00,17530,4106.0
562,2024-09-29 21:27:00,17532,4083.0
302,2024-09-29 22:03:00,17533,5118.0
187,2024-09-30 03:00:00,17534,5498.0
569,2024-09-30 09:02:00,17535,26745.0
132,2024-09-30 09:13:00,17536,11913.0
161,2024-09-30 09:18:00,17537,1490.0
274,2024-09-30 09:55:00,17539,4713.0
86,2024-09-30 10:09:00,17540,5368.0
139,2024-09-30 10:51:00,17541,5428.0
415,2024-09-30 10:54:00,17542,5360.0
328,2024-09-30 11:23:00,17544,5027.0
167,2024-09-30 11:35:00,17545,13012.0
510,2024-09-30 11:48:00,17546,12392.0
118,2024-09-30 12:06:00,17548,4106.0
79,2024-09-30 12:07:00,17549,12680.0
547,2024-09-30 12:08:00,17550,5124.0
185,2024-09-30 12:14:00,17551,4650.0
61,2024-09-30 12:26:00,17553,1830.0
91,2024-09-30 12:26:00,17554,2142.0
145,2024-09-30 12:39:00,17555,27023.0
102,2024-09-30 12:45:00,17556,13086.0
510,2024-09-30 12:51:00,17557,5169.0
43,2024-09-30 13:05:00,17558,5235.0
325,2024-09-30 13:11:00,17559,5490.0
180,2024-09-30 13:30:00,17560,4068.0
361,2024-09-30 13:42:00,17561,13035.0
10,2024-09-30 13:50:00,17562,24499.0
359,2024-09-30 13:59:00,17563,11876.0
274,2024-09-30 14:01:00,17564,1488.0
53,2024-09-30 14:11:00,17565,4940.0
423,2024-09-30 14:24:00,17566,5263.0
385,2024-09-30 14:24:00,17567,5169.0
340,2024-09-30 14:25:00,17568,12760.0
180,2024-09-30 14:31:00,17569,4963.0
361,2024-09-30 14:52:00,17570,1454.0
341,2024-09-30 14:57:00,17571,5498.0
332,2024-09-30 16:16:00,17572,2843.0
562,2024-09-30 16:34:00,17573,4040.0
302,2024-09-30 17:05:00,17574,1868.0
215,2024-09-30 17:15:00,17575,27179.0
185,2024-09-30 17:39:00,17576,11755.0
547,2024-09-30 18:10:00,17578,5424.0
385,2024-09-30 18:19:00,17579,5020.0
502,2024-09-30 18:25:00,17581,12482.0
463,2024-09-30 18:25:00,17582,5150.0
369,2024-09-30 18:26:00,17583,5235.0
369,2024-09-30 18:31:00,17584,4966.0
510,2024-09-30 18:32:00,17585,1571.0
262,2024-09-30 19:04:00,17586,5040.0
214,2024-09-30 19:14:00,17588,1856.0
463,2024-09-30 19:32:00,17589,1407.0
549,2024-09-30 19:39:00,17591,5148.0
328,2024-09-30 19:42:00,17592,4920.0
122,2024-09-30 19:44:00,17593,2033.0
168,2024-09-30 19:48:00,17594,5076.0
220,2024-09-30 19:52:00,17595,11343.0
122,2024-09-30 19:53:00,17596,1744.0
508,2024-09-30 19:57:00,17597,4853.0
434,2024-09-30 20:01:00,17598,4690.0
413,2024-09-30 20:03:00,17599,10227.0
317,2024-09-30 20:10:00,17600,11961.0
463,2024-09-30 20:10:00,17601,816.0
351,2024-09-30 20:15:00,17602,5237.0
7,2024-09-30 20:19:00,17603,4254.0
491,2024-09-30 20:20:00,17604,12993.0
477,2024-09-30 20:49:00,17605,5235.0
391,2024-09-30 20:57:00,17606,2006.0
483,2024-09-30 21:11:00,17607,3736.0
169,2024-09-30 21:31:00,17608,4106.0
84,2024-10-01 08:01:00,17610,11917.0
161,2024-10-01 09:13:00,17611,4106.0
41,2024-10-01 09:23:00,17612,11862.0
305,2024-10-01 09:26:00,17613,27399.0
415,2024-10-01 09:32:00,17614,26572.0
202,2024-10-01 09:32:00,17615,1830.0
562,2024-10-01 09:43:00,17616,4644.0
567,2024-10-01 10:30:00,17618,11153.0
165,2024-10-01 10:58:00,17619,1016.0
214,2024-10-01 11:12:00,17621,2053.0
479,2024-10-01 11:42:00,17622,12286.0
553,2024-10-01 11:44:00,17623,11227.0
61,2024-10-01 12:02:00,17624,3765.0
412,2024-10-01 12:22:00,17625,13016.0
533,2024-10-01 12:24:00,17626,5048.0
167,2024-10-01 12:25:00,17627,5182.0
214,2024-10-01 12:56:00,17629,1720.0
179,2024-10-01 13:13:00,17630,5140.0
570,2024-10-01 13:56:00,17631,1645.0
31,2024-10-01 14:13:00,17632,1160.0
385,2024-10-01 14:15:00,17633,1760.0
104,2024-10-01 14:23:00,17634,1195.0
194,2024-10-01 14:43:00,17635,12012.0
536,2024-10-01 14:51:00,17636,1255.0
193,2024-10-01 17:20:00,17637,1490.0
443,2024-10-01 17:24:00,17638,4106.0
82,2024-10-01 17:50:00,17639,3251.0
563,2024-10-01 17:52:00,17640,4690.0
79,2024-10-01 18:25:00,17641,5118.0
393,2024-10-01 19:50:00,17642,11817.0
10,2024-10-01 19:50:00,17643,4896.0
14,2024-10-01 19:54:00,17644,3409.0
41,2024-10-02 10:31:00,17645,12604.0
185,2024-10-02 10:42:00,17646,1830.0
501,2024-10-02 10:42:00,17647,11376.0
415,2024-10-02 10:52:00,17648,10776.0
474,2024-10-02 11:15:00,17649,13196.0
171,2024-10-02 11:17:00,17650,2033.0
182,2024-10-02 12:41:00,17651,4686.0
43,2024-10-02 13:11:00,17653,12833.0
40,2024-10-02 13:19:00,17654,10368.0
393,2024-10-02 13:49:00,17655,12926.0
218,2024-10-02 13:55:00,17657,5024.0
304,2024-10-02 14:10:00,17658,5216.0
428,2024-10-02 14:10:00,17659,5076.0
316,2024-10-02 14:20:00,17660,12150.0
94,2024-10-02 14:43:00,17661,5210.0
101,2024-10-02 15:10:00,17662,12903.0
94,2024-10-02 15:24:00,17663,1679.0
153,2024-10-02 17:04:00,17664,1868.0
109,2024-10-02 17:23:00,17665,27383.0
401,2024-10-02 17:40:00,17666,816.0
357,2024-10-02 18:12:00,17667,1720.0
562,2024-10-02 18:32:00,17668,12676.0
305,2024-10-02 18:38:00,17669,11637.0
353,2024-10-02 18:54:00,17670,4066.0
501,2024-10-02 18:57:00,17671,4435.0
98,2024-10-02 19:18:00,17673,1745.0
19,2024-10-02 20:15:00,17674,4106.0
40,2024-10-02 20:39:00,17676,13016.0
500,2024-10-02 22:54:00,17677,12855.0
